revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
0,5.5,40,Dark Country,en,2009-10-05,Hyde Park Films,United States of America,"Crime,Horror,Thriller",Thomas Jane,"Patrick Aiello,Ashok Amritraj,Karri O'Reilly","Thomas Jane,Lauren German,Ron Perlman,",88,Tab Murphy
0,6.3,3,Report from the Aleutians,en,1943-07-30,U.S. Army Signal Corps,United States of America,Documentary,John Huston,,"John Huston,Walter Huston,Milton Ashkin,",47,John Huston
0,3.0,6,Revolt of the Zombies,en,1936-06-04,"Victor Halperin Productions,Edward Halperin Productions",United States of America,Horror,Victor Halperin,Edward Halperin,"Dorothy Stone,Dean Jagger,Roy D'Arcy,",65,"Victor Halperin,Howard Higgin,Rollo Lloyd"
0,0.0,0,Ride Ranger Ride,en,1936-11-30,Republic Pictures,United States of America,"Action,Western",Joseph Kane,"Nat Levine,Armand Schaefer","Gene Autry,Smiley Burnette,Kay Hughes,",63,"Dorrell McGowan,Stuart E. McGowan,Bernard McConville,"
115664037,5.4,987,A Nightmare on Elm Street,en,2010-04-30,"New Line Cinema,Platinum Dunes",United States of America,"Horror,Mystery,Thriller",Samuel Bayer,"Michael Bay,Richard Brener,Mike Drake,","Jackie Earle Haley,Kyle Gallner,Rooney Mara,",95,"Wesley Strick,Eric Heisserer,Wesley Strick,"
0,7.5,30,Wild Hearts Can't Be Broken,en,1991-05-24,Walt Disney Pictures,United States of America,"Drama,Family",Steve Miner,"Sarah Brock,Robin S. Clark,Oley Sassone,","Gabrielle Anwar,Michael Schoeffling,Cliff Robertson,",88,"Matt Williams,Oley Sassone"
1450000,6.5,91,House of Usher,en,1960-06-21,Alta Vista Productions,United States of America,"Horror,Thriller",Roger Corman,"Roger Corman,James H. Nicholson","Vincent Price,Mark Damon,Myrna Fahey,",79,"Edgar Allan Poe,Richard Matheson"
0,4.9,42,Celtic Pride,en,1996-04-19,"Caravan Pictures,Hollywood Pictures",United States of America,Comedy,Tom DeCerchio,"Judd Apatow,Katherine E. Beyda,Roger Birnbaum,","Damon Wayans,Daniel Stern,Dan Aykroyd,",91,"Judd Apatow,Colin Quinn,Judd Apatow"
254190,7.0,5,The War Tapes,en,2006-10-22,"SenArt Films,Scranton/Lacy Films",United States of America,Documentary,Deborah Scranton,"Steve James,Chuck Lacy,Dal LaMagna,","Zack Bazzi,Duncan Domey,Ben Flanders,",97,
0,10.0,1,The Compleat Al,en,1985-01-01,,United States of America,"Comedy,Documentary",Deborah Scranton,"Steve James,Chuck Lacy,Dal LaMagna,","Zack Bazzi,Duncan Domey,Ben Flanders,",97,
0,0.0,0,Robotech: Code Name,en,1985-01-01,"Tatsunoko Productions Company,Harmony Gold",United States of America,Animation,Deborah Scranton,"Steve James,Chuck Lacy,Dal LaMagna,","Zack Bazzi,Duncan Domey,Ben Flanders,",97,
0,8.3,3,Robotech II: The Sentinels,es,1988-09-01,"Harmony Gold,Tatsunoko Productions Company,Intersound,Ammonite Films","Japan,United States of America","Animation,Science Fiction",Deborah Scranton,"Steve James,Chuck Lacy,Dal LaMagna,","Zack Bazzi,Duncan Domey,Ben Flanders,",97,
0,4.0,1,Robotech: The Movie,en,1986-07-25,"Intersound,ARTMIC Studios,Big West,Harmony Gold,Idol Company,Tatsunoko Productions Company,Anime International Company","Japan,United States of America",Animation,"Noboru Ishiguro,Carl Macek","Ahmed Agrama,Frank Agrama,Jehan Agrama,","Kerrigan Mahan,Iona Morris,Diane Michelle,",87,"Carl Macek,Ardwight Chamberlain,Steve Kramer,"
0,4.9,34,The Wizard of Gore,en,1970-10-23,Mayflower Pictures,United States of America,Horror,Herschell Gordon Lewis,"Herschell Gordon Lewis,Fred M. Sandy","Ray Sager,Judy Cler,Wayne Ratay,",95,Allen Kahn
24000000,5.7,484,The Rum Diary,en,2011-10-13,"FilmEngine,GK Films,Infinitum Nihil",United States of America,"Drama,Comedy",Bruce Robinson,"Christi Dembrowski,Johnny Depp,A.J. Dix,","Johnny Depp,Aaron Eckhart,Michael Rispoli,",119,"Bruce Robinson,Hunter S. Thompson"
0,5.8,12,Sick Girl,en,2007-10-01,My Way Pictures,United States of America,"Thriller,Horror,Crime",Eben McGarr,"James Keitel,Eben McGarr,John McGarr","Leslie Andrews,John McGarr,Charlie Trepany,",83,Eben McGarr
0,7.0,57,Seven Days in May,en,1964-02-12,"Paramount,Joel Productions,Seven Arts Productions",United States of America,"Drama,Thriller",John Frankenheimer,"Edward Lewis,Kirk Douglas,John Frankenheimer","Burt Lancaster,Kirk Douglas,Fredric March,",118,"Fletcher Knebel,Charles W. Bailey II,Rod Serling"
0,4.8,33,Unstoppable,en,2004-10-20,Millennium Films,"United States of America,Aruba","Action,Drama,Thriller",David Carson,"Craig Antioco,Boaz Davidson,Danny Dimbort,","Wesley Snipes,Jacqueline Obradors,Stuart Wilson,",96,Tom Vaughan
0,6.2,19,Daffy Duck's Quackbusters,en,1988-09-24,Warner Bros. Pictures,United States of America,"Fantasy,Science Fiction,Family,Animation","Greg Ford,Friz Freleng,Chuck Jones,","Steven S. Greene,Kathleen Helppie-Shipley","Mel Blanc,Mel Tormé,Roy Firestone,",72,"Greg Ford,Terry Lennon,John W. Dunn,"
0,6.7,11,The Book of Life,en,1998-08-22,"True Fiction Pictures,Haut et Court,La Sept-Arte","France,United States of America","Comedy,Fantasy",Hal Hartley,"Simon Arnal,Caroline Benjo,Jerome Brownstein,","Martin Donovan,PJ Harvey,Dave Simonds,",63,Hal Hartley
0,4.3,3,Steep,en,2007-04-28,,United States of America,Documentary,Mark Obenhaus,"Caitlin Costin,J. Stuart Horsfall,Kayce Freed Jennings,","Ingrid Backstrom,Anselme Baud,Bill Briggs,",92,Mark Obenhaus
0,7.3,6,The D.I.,en,1957-05-30,Mark VII Ltd.,United States of America,Drama,Jack Webb,Jack Webb,"Jack Webb,Don Dubbins,Jackie Loughery,",106,James Lee Barrett
0,6.5,115,Barbie and the Three Musketeers,en,2009-09-15,Mainframe Entertainment,United States of America,"Animation,Family",Jack Webb,Jack Webb,"Jack Webb,Don Dubbins,Jackie Loughery,",106,James Lee Barrett
0,6.9,37,I Was a Male War Bride,en,1949-08-19,20th Century Fox,United States of America,"Comedy,Romance,War",Howard Hawks,"Sol C. Siegel,Howard Hawks","Cary Grant,Ann Sheridan,Marion Marshall,",105,"Charles Lederer,Leonard Spigelgass,Hagar Wilde,"
0,4.8,46,American Virgin,en,2009-10-03,"Domain Entertainment Michigan,Tax Credit Finance",United States of America,Comedy,Clare Kilner,"S.F. Atkins,Scott Atkins,Charles Arthur Berg,","Jenna Dewan Tatum,Bo Burnham,Brianne Davis,",88,Jeff Seeman
0,4.8,41,The Pallbearer,en,1996-05-03,"The Chess Club,Miramax Films",United States of America,"Comedy,Romance",Matt Reeves,"J.J. Abrams,Jason Katims,Nellie Nugiel,","David Schwimmer,Gwyneth Paltrow,Michael Rapaport,",98,"Jason Katims,Matt Reeves"
0,7.2,16,What a Way to Go!,en,1964-05-12,"APJAC Productions,Orchard Productions",United States of America,"Comedy,Romance",J. Lee Thompson,Arthur P. Jacobs,"Shirley MacLaine,Paul Newman,Robert Mitchum,",111,"Gwen Davis,Betty Comden,Adolph Green"
0,0.0,0,Rough Riders' Round-up,en,1939-03-13,Republic Pictures (I),United States of America,Western,Joseph Kane,Joseph Kane,"Roy Rogers,Lynne Roberts,Raymond Hatton,",58,Jack Natteford
0,5.9,24,The Heavenly Kid,en,1985-07-26,Engelberg-Sumner-Cheikes,United States of America,"Fantasy,Comedy,Romance",Cary Medoway,"Stephen G. Cheikes,Mort Engelberg,Gabe Sumner","Lewis Smith,Jason Gedrick,Jane Kaczmarek,",90,"Cary Medoway,Martin Copeland"
0,6.4,4,Kim Possible: The Secret Files,en,2003-09-02,Walt Disney Pictures,United States of America,"Animation,Family,Action",Cary Medoway,"Stephen G. Cheikes,Mort Engelberg,Gabe Sumner","Lewis Smith,Jason Gedrick,Jane Kaczmarek,",90,"Cary Medoway,Martin Copeland"
0,6.4,18,The Original Kings of Comedy,en,2000-08-18,40 Acres & A Mule Filmworks,United States of America,Comedy,Spike Lee,"Troy Craig Poon,Rylyn DeMaris,David Gale,","Steve Harvey,D.L. Hughley,Cedric the Entertainer,",115,"Cedric the Entertainer,Steve Harvey,D.L. Hughley,"
0,7.1,24,Salt of the Earth,en,1954-03-14,"Intl Union of Mine, Mill & Smelter Workers,Independent Production Company (IPC)",United States of America,"History,Drama",Herbert J. Biberman,"Paul Jarrico,Jules Schwerin","Will Geer,David Wolfe,David Sarvis,",94,Michael Wilson
0,4.0,6,Scared to Death,en,1947-02-01,Golden Gate Pictures,United States of America,"Horror,Mystery,Thriller",Christy Cabanne,William B. David,"Bela Lugosi,George Zucco,Nat Pendleton,",65,"Walter Abbott,Walter Abbott"
604856,5.8,20,Blue Collar Comedy Tour: The Movie,en,2003-03-28,"Parallel Entertainment,Gaylord Films,Pandora Cinema",United States of America,"Comedy,Documentary",C.B. Harding,"Eyal Axelrod,Alan C. Blomquist,E.K. Gaylord II,","Jeff Foxworthy,Bill Engvall,Ron White,",105,"Bill Engvall,Jeff Foxworthy,Larry Guy the Cable,"
0,5.4,9,Second Chorus,en,1940-12-09,Paramount,United States of America,"Comedy,Romance",H.C. Potter,"Boris Morros,Robert Stillman,Fred Astaire","Fred Astaire,Paulette Goddard,Artie Shaw,",84,"Frank Cavett,Elaine Ryan,Ian McLellan Hunter,"
89792502,6.0,2052,Sucker Punch,en,2011-03-24,"Legendary Pictures,Lennox House Films,Warner Bros. Pictures,Cruel & Unusual Films",United States of America,"Action,Fantasy,Thriller",Zack Snyder,"Wesley Coller,Christopher DeFaria,William Fay,","Emily Browning,Abbie Cornish,Jena Malone,",110,"Zack Snyder,Steve Shibuya,Zack Snyder"
0,0.0,0,Sensation Hunters,en,1933-08-30,Monogram Pictures,United States of America,Drama,Charles Vidor,Robert E. Welsh,"Arline Judge,Preston Foster,Marion Burns,",73,"Whitman Chambers,Albert DeMond,Paul Schofield"
31327899,6.3,1422,Machete,en,2010-09-01,"Troublemaker Studios,Dune Entertainment,Dune Entertainment III,Overnight Films",United States of America,"Action,Comedy,Thriller",Sasha Krane,"Shane Atkinson,Rick Casados,Jefferson Edward Donald,","Monique Barajas,Chris Blasman,Malika Blessing,",81,Gordon Greene
0,6.4,27,"Fort Apache, the Bronx",en,1981-02-06,"Producers Circle,Time-Life Television Productions",United States of America,"Crime,Drama",Daniel Petrie,"Gill Champion,Thomas Fiorello,Mary Lea Johnson,","Paul Newman,Edward Asner,Ken Wahl,",125,"Heywood Gould,Thomas Mulhearn,Pete Tessitore"
5409517,4.2,105,Monkeybone,en,2001-02-23,"1492 Pictures,Twitching Image Studio,20th Century Fox",United States of America,"Adventure,Fantasy,Animation,Action,Comedy",Henry Selick,"Michael Barnathan,Chris Columbus,Paula DuPré Pesmen,","Brendan Fraser,Bridget Fonda,John Turturro,",93,"Kaja Blackley,Sam Hamm"
0,1.3,3,The Weekend,en,2007-06-16,"The Dream Factory,Empty K Productions",United States of America,Comedy,Michael Todd Kuskin,"Craig Chapman,Christopher Crescitelli,Michael Todd Kuskin,","Beau Allulli,Daniel Bartkewicz,Theodore Bouloukos,",99,Michael Todd Kuskin
0,5.5,17,The Initiation of Sarah,en,2006-01-01,"MGM Television,ABC Family",United States of America,"Drama,Horror,Thriller",Michael Todd Kuskin,"Craig Chapman,Christopher Crescitelli,Michael Todd Kuskin,","Beau Allulli,Daniel Bartkewicz,Theodore Bouloukos,",99,Michael Todd Kuskin
0,6.4,7,The Initiation of Sarah,en,1978-02-06,"Stonehenge Productions,Charles Fries Productions",United States of America,Horror,Michael Todd Kuskin,"Craig Chapman,Christopher Crescitelli,Michael Todd Kuskin,","Beau Allulli,Daniel Bartkewicz,Theodore Bouloukos,",99,Michael Todd Kuskin
0,5.7,9,A Better Way to Die,en,2000-01-01,"Newman/Tooley Films,Newmarket Capital Group",United States of America,"Action,Thriller",Scott Wiper,"Christopher Ball,Jim Bigham,Bradley Fuller,","Scott Wiper,Jack Conley,Carmen Argenziano,",101,Scott Wiper
40105542,4.7,376,All About Steve,en,2009-09-04,"Fox 2000 Pictures,Dune Entertainment III,Fortis Films,Dune Entertainment,Radar Pictures",United States of America,Comedy,Phil Traill,"Sandra Bullock,Trevor Engelson,Ted Field,","Sandra Bullock,Thomas Haden Church,Bradley Cooper,",99,Kim Barker
3412497,5.3,81,C.H.U.D.,en,1984-08-31,"C.H.U.D. Productions,New World Pictures",United States of America,"Horror,Science Fiction",Douglas Cheek,"Larry Abrams,Andrew Bonime,Thomas H. Field,","John Heard,Daniel Stern,Christopher Curry,",88,"Parnell Hall,Shepard Abbott,Christopher Curry,"
0,4.0,20,Lies & Illusions,en,2009-08-26,"Grand Army Entertainment,Nu Image Films",United States of America,"Action,Comedy,Thriller",Étienne Faure,"Étienne Faure,Lionel Gonzalez,Patrick Hernandez","Aurélien Wiik,Catherine Wilkening,Caroline Guerin,",102,Étienne Faure
0,0.5,1,Quantum Quest: A Cassini Space Odyssey,en,2012-12-02,,United States of America,Family,Étienne Faure,"Étienne Faure,Lionel Gonzalez,Patrick Hernandez","Aurélien Wiik,Catherine Wilkening,Caroline Guerin,",102,Étienne Faure
0,6.1,19,Circle of Iron,en,1978-07-25,"Sandy Howard Productions,Richard St. Johns Productions",United States of America,Fantasy,Richard Moore,"Sandy Howard,Paul Maslansky,Zvi Spielmann,","David Carradine,Jeff Cooper,Christopher Lee,",102,"Stirling Silliphant,Stanley Mann,Bruce Lee,"
55583804,5.3,613,Cop Out,en,2010-02-26,Warner Bros. Pictures,United States of America,"Action,Comedy,Crime",Kevin Smith,"Mark Cullen,Robb Cullen,Polly Johnsen,","Bruce Willis,Tracy Morgan,Juan Carlos Hernández,",107,"Robb Cullen,Mark Cullen"
0,5.4,32,The Couch Trip,en,1988-01-15,Orion Pictures,United States of America,Comedy,Michael Ritchie,"Lawrence Gordon,Thomas J. Mack,Gordon A. Webb","Dan Aykroyd,Walter Matthau,Charles Grodin,",97,"Ken Kolb,Steven Kampmann,William Porter,"
0,6.4,76,Alice Sweet Alice,en,1976-11-13,Harristown Funding,United States of America,"Horror,Mystery,Thriller",Alfred Sole,"Marc G. Greenberg,Richard K. Rosenberg,Alfred Sole","Linda Miller,Mildred Clinton,Paula E. Sheppard,",98,"Rosemary Ritvo,Alfred Sole"
0,5.7,72,The Toy,en,1982-12-10,"Rastar Films,Delphi Films,Columbia Pictures",United States of America,"Comedy,Family",Richard Donner,"Margaret Booth,Phil Feldman,Ray Stark","Richard Pryor,Jackie Gleason,Ned Beatty,",102,"Francis Veber,Carol Sobieski"
0,3.8,11,Sands of Oblivion,en,2007-07-28,Starz Productions,United States of America,"TV Movie,Action,Adventure,Fantasy",Richard Donner,"Margaret Booth,Phil Feldman,Ray Stark","Richard Pryor,Jackie Gleason,Ned Beatty,",102,"Francis Veber,Carol Sobieski"
0,5.8,8,The Big Bad Swim,en,2006-01-01,Four Act Films,United States of America,"Comedy,Drama",Ishai Setton,"Adam Gaines,Lani Ireland,Ryan Kampe,","Paget Brewster,Jeff Branson,Jess Weixler,",96,Daniel Schechter
0,3.3,6,King Frat,en,1979-07-01,Reuben Trane,United States of America,Comedy,Ken Wiederhorn,"Jack McGowan,Reuben Trane,Lee Willis,","John DiSanti,Charles Pitt,Roy Sekoff,",85,Ron Kurz
0,4.9,281,Wrong Turn 3: Left for Dead,en,2009-01-01,"Constantin Film,20th Century Fox Home Entertainment,Summit Entertainment",United States of America,"Horror,Thriller",Ken Wiederhorn,"Jack McGowan,Reuben Trane,Lee Willis,","John DiSanti,Charles Pitt,Roy Sekoff,",85,Ron Kurz
0,6.3,6,Rock School,en,2005-02-27,"9.14 Pictures,A%26E IndieFilms","Germany,United States of America","Action,Documentary,Music",Don Argott,"Don Argott,Sheena M. Joyce","Napoleon Murphy Brock,Asa Spades Collins,Tucker Collins,",93,
193355800,5.9,1767,Paranormal Activity,en,2007-09-14,"Blumhouse Productions,Solana Films",United States of America,"Horror,Mystery",Oren Peli,"Jason Blum,Oren Peli,Steven Schneider,","Katie Featherston,Micah Sloat,Mark Fredrichs,",86,Oren Peli
0,5.2,18,The First $20 Million Is Always the Hardest,en,2002-06-28,,United States of America,Comedy,Mick Jackson,"Trevor Albert,Kym Bye,Michele Imperato,","Adam Garcia,Rosario Dawson,Jake Busey,",105,"Po Bronson,Jon Favreau,Gary Tieche"
0,6.5,6,Command Decision,en,1948-12-23,Metro-Goldwyn-Mayer,United States of America,"War,Drama",Sam Wood,"Sidney Franklin,Gottfried Reinhardt","Clark Gable,Walter Pidgeon,Van Johnson,",112,"William R. Laidlaw,George Froeschel,William Wister Haines"
7185518,5.5,34,Paradise Alley,en,1978-09-22,Image Ten,United States of America,"Action,Adventure,Drama",Sylvester Stallone,"Arthur Chobanian,Edward R. Pressman,John F. Roach,","Sylvester Stallone,Lee Canalito,Armand Assante,",107,Sylvester Stallone
20518905,4.9,69,Porky's 3: Revenge,en,1985-03-22,"Melvin Simon Productions,Astral Bellevue Pathé,SLM Production Group","Canada,United States of America",Comedy,James Komack,"Milton Goldstein,Robert L. Rosen,Melvin Simon","Dan Monahan,Wyatt Knight,Tony Ganios,",92,"Bob Clark,Ziggy Steinberg"
0,8.0,1,Secrecy,en,2008-09-12,Redacted Pictures,United States of America,Documentary,"Peter Galison,Robb Moss","Dan Cogan,Jim Swartz","Steven Aftergood,Thomas Blanton,James Bruce,",85,
0,6.5,31,Captain Horatio Hornblower R.N.,en,1951-04-10,Warner Bros. Pictures,United States of America,"War,Action,Adventure,Drama",Raoul Walsh,"Gerry Mitchell,Raoul Walsh","Gregory Peck,Virginia Mayo,Robert Beatty,",117,"Ivan Goff,Ben Roberts,Æneas MacKenzie,"
10736401,6.0,60,Stay Tuned,en,1992-08-14,"Morgan Creek Productions,Warner Bros. Pictures",United States of America,"Comedy,Fantasy",Peter Hyams,"Gary Barber,Linda Jones Clough,Steven Paul Leiva,","John Ritter,Pam Dawber,Jeffrey Jones,",88,"Tom S. Parker,Jim Jennewein,Tom S. Parker,"
0,5.3,12,Dancing at the Blue Iguana,en,2001-10-10,"Moonstone Entertainment,Bergman Lustig Productions,Dragon Pictures,Gallery Motion Pictures,Keystone Studios",United States of America,"Drama,Mystery",Peter Hyams,"Gary Barber,Linda Jones Clough,Steven Paul Leiva,","John Ritter,Pam Dawber,Jeffrey Jones,",88,"Tom S. Parker,Jim Jennewein,Tom S. Parker,"
0,5.0,46,Zapped!,en,1982-07-23,"City Films,Thunder Associates,Rose Films",United States of America,Comedy,Robert J. Rosenthal,"Jeff Apple,Thomas M. Hammel,Jonathan Noah Krivine,","Scott Baio,Willie Aames,Robert Mandan,",98,"Bruce Rubin,Robert J. Rosenthal"
0,4.7,23,Carpool,en,1996-08-23,"Regency Enterprises,Warner Bros. Pictures",United States of America,"Comedy,Family",Arthur Hiller,"Fitch Cady,Casey Grant,Arnon Milchan,","Tom Arnold,David Paymer,Rhea Perlman,",89,Don Rhymer
490475,6.9,75,Tape,en,2001-01-26,"The Independent Film Channel Productions,Detour Filmproduction,IFC Productions,InDigEnt (Independent Digital Entertainment),Tape Productions Inc.",United States of America,Drama,Richard Linklater,"Alexis Alexanian,Robert Cole,Caroline Kaplan,","Ethan Hawke,Robert Sean Leonard,Uma Thurman,",86,"Stephen Belber,Stephen Belber"
26042,5.4,4,Nursery University,en,2009-04-24,,United States of America,Documentary,Richard Linklater,"Alexis Alexanian,Robert Cole,Caroline Kaplan,","Ethan Hawke,Robert Sean Leonard,Uma Thurman,",86,"Stephen Belber,Stephen Belber"
0,6.0,2,Iron And Silk,en,1991-02-15,"Tokyo Broadcasting System (TBS),SUN-Productions","Japan,United States of America","Drama,Comedy",Richard Linklater,"Alexis Alexanian,Robert Cole,Caroline Kaplan,","Ethan Hawke,Robert Sean Leonard,Uma Thurman,",86,"Stephen Belber,Stephen Belber"
0,4.1,121,Stan Helsing,en,2009-10-27,Insight Productions,"Canada,United States of America","Comedy,Horror",Bo Zenga,"Christian Arnold-Beutel,Scott M. Boggio,William G. Brown,","Steve Howey,Diora Baird,Kenan Thompson,",108,Bo Zenga
0,5.5,3,Eddie Griffin: Voodoo Child,en,1997-01-01,,United States of America,Comedy,Jerome Kay,"Eddie Griffin,George Jackson,Rob Lee,","Eddie Griffin,Eddie Griffin",57,"Eddie Griffin,Michael Kimbrew"
0,5.5,6,Every Little Step,en,2008-09-06,Endgame Entertainment,United States of America,"Documentary,Music","Adam Del Deo,James D. Stern","John Breglio,Christopher C. Chen,Adam Del Deo,","German Alexander,Bob Avian,Justin Bellero,",96,
0,5.1,85,The Hills Run Red,en,2009-06-12,"Dark Castle Entertainment,Warner Premiere,Fever Dreams,Ludovico Technique",United States of America,Horror,"Adam Del Deo,James D. Stern","John Breglio,Christopher C. Chen,Adam Del Deo,","German Alexander,Bob Avian,Justin Bellero,",96,
0,6.2,3,Let's Make It Legal,en,1951-10-31,20th Century Fox,United States of America,"Comedy,Drama,Romance",Richard Sale,Robert Bassler,"Claudette Colbert,Macdonald Carey,Zachary Scott,",77,"Mortimer Braus,I.A.L. Diamond,F. Hugh Herbert"
0,6.9,26,Clash by Night,en,1952-06-16,"RKO Radio Pictures,Wald/Krasna Productions",United States of America,Drama,Fritz Lang,"Harriet Parsons,Norman Krasna,Jerry Wald","Barbara Stanwyck,Paul Douglas,Robert Ryan,",105,"Alfred Hayes,Clifford Odets"
